Time,T2_mean
2000-07-27,282.695
2000-07-28,279.936
2000-07-29,280.779
2000-07-30,280.854
2000-07-31,282.722
2000-08-01,284.502
2000-08-02,285.989
2000-08-03,282.968
2000-08-04,283.818
2000-08-05,282.658
2000-08-06,283.528
2000-08-07,281.567
2000-08-08,283.179
2000-08-09,282.778
2000-08-10,284.534
2000-08-11,285.499
2000-08-12,286.753
2000-08-13,285.465
2000-08-14,285.809
2000-08-15,284.746
2000-08-16,284.630
2000-08-17,284.006
2000-08-18,284.111
2000-08-19,284.119
2000-08-20,283.143
2000-08-21,279.655
2000-08-22,280.068
2000-08-23,279.794
2000-08-24,279.762
2000-08-25,280.082
2000-08-26,282.615
2000-08-27,283.819
2000-08-28,283.899
2000-08-29,282.718
2000-08-30,282.481
2000-08-31,283.355
2000-09-01,282.530
2000-09-02,281.005
2000-09-03,280.508
2000-09-04,281.004
2000-09-05,281.661
2000-09-06,279.710
2000-09-07,279.648
2000-09-08,279.847
2000-09-09,279.585
2000-09-10,281.290
2000-09-11,280.212
2000-09-12,278.547
2000-09-13,278.018
2000-09-14,277.608
2000-09-15,277.965
2000-09-16,277.864
2000-09-17,275.134
2000-09-18,275.762
2000-09-19,278.601
2000-09-20,283.067
2000-09-21,282.063
2000-09-22,280.426
2000-09-23,277.892
2000-09-24,276.904
2000-09-25,278.962
2000-09-26,275.810
2000-09-27,274.366
2000-09-28,274.616
2000-09-29,276.438
2000-09-30,274.998
2000-10-01,275.587
2000-10-02,276.130
2000-10-03,278.189
2000-10-04,277.199
2000-10-05,275.042
2000-10-06,270.509
2000-10-07,269.492
2000-10-08,273.144
2000-10-09,275.041
2000-10-10,272.883
2000-10-11,271.668
2000-10-12,269.853
2000-10-13,274.079
2000-10-14,274.061
2000-10-15,273.418
2000-10-16,272.599
2000-10-17,272.602
2000-10-18,271.587
2000-10-19,272.794
2000-10-20,270.707
2000-10-21,269.280
2000-10-22,268.696
2000-10-23,271.224
2000-10-24,276.061
2000-10-25,275.227
2000-10-26,274.619
2000-10-27,273.351
2000-10-28,274.987
2000-10-29,273.560
2000-10-30,270.719
2000-10-31,270.518
2000-11-01,270.182
2000-11-02,273.440
2000-11-03,273.520
2000-11-04,274.087
2000-11-05,273.826
2000-11-06,267.552
2000-11-07,266.063
2000-11-08,276.040
2000-11-09,276.216
2000-11-10,276.302
2000-11-11,275.108
2000-11-12,274.599
2000-11-13,276.564
2000-11-14,275.274
2000-11-15,275.575
2000-11-16,275.372
2000-11-17,275.016
2000-11-18,274.825
2000-11-19,274.024
2000-11-20,272.951
2000-11-21,271.980
2000-11-22,272.720
2000-11-23,268.691
2000-11-24,264.125
2000-11-25,260.655
2000-11-26,259.374
2000-11-27,256.744
2000-11-28,255.165
2000-11-29,254.103
2000-11-30,252.269
2000-12-01,250.433
2000-12-02,255.837
2000-12-03,271.967
2000-12-04,271.253
2000-12-05,265.519
2000-12-06,270.667
2000-12-07,273.121
2000-12-08,273.070
2000-12-09,272.563
2000-12-10,273.602
2000-12-11,274.274
2000-12-12,275.004
2000-12-13,275.359
2000-12-14,274.023
2000-12-15,271.948
2000-12-16,269.266
2000-12-17,267.065
2000-12-18,272.971
2000-12-19,275.225
2000-12-20,274.516
2000-12-21,271.320
2000-12-22,268.277
2000-12-23,268.417
2000-12-24,271.174
2000-12-25,265.827
2000-12-26,264.185
2000-12-27,271.355
2000-12-28,272.992
2000-12-29,272.337
2000-12-30,272.068
2000-12-31,269.249
2001-01-01,271.132
2001-01-02,266.569
2001-01-03,256.343
2001-01-04,251.865
2001-01-05,250.066
2001-01-06,253.685
2001-01-07,258.734
2001-01-08,255.345
2001-01-09,253.414
2001-01-10,264.944
2001-01-11,265.654
2001-01-12,272.588
2001-01-13,271.399
2001-01-14,268.269
2001-01-15,267.386
2001-01-16,267.718
2001-01-17,270.468
2001-01-18,273.376
2001-01-19,272.729
2001-01-20,271.709
2001-01-21,270.457
2001-01-22,268.710
2001-01-23,268.051
2001-01-24,270.867
2001-01-25,273.462
2001-01-26,273.609
2001-01-27,270.615
2001-01-28,269.837
2001-01-29,268.983
2001-01-30,258.891
2001-01-31,255.800
2001-02-01,255.884
2001-02-02,251.073
2001-02-03,254.422
2001-02-04,269.250
2001-02-05,272.384
2001-02-06,269.000
2001-02-07,263.353
2001-02-08,270.479
2001-02-09,269.354
2001-02-10,274.198
2001-02-11,268.470
2001-02-12,261.644
2001-02-13,267.718
2001-02-14,270.616
2001-02-15,267.437
2001-02-16,274.863
2001-02-17,273.693
2001-02-18,267.649
2001-02-19,271.829
2001-02-20,269.868
2001-02-21,272.784
2001-02-22,272.506
2001-02-23,267.289
2001-02-24,260.674
2001-02-25,254.649
2001-02-26,253.832
2001-02-27,266.864
2001-02-28,261.767
2001-03-01,260.583
2001-03-02,258.191
2001-03-03,266.289
2001-03-04,274.108
2001-03-05,273.429
2001-03-06,270.790
2001-03-07,265.728
2001-03-08,271.172
2001-03-09,269.364
2001-03-10,269.792
2001-03-11,270.605
2001-03-12,260.481
2001-03-13,263.866
2001-03-14,273.251
2001-03-15,259.878
2001-03-16,249.717
2001-03-17,251.684
2001-03-18,251.242
2001-03-19,256.224
2001-03-20,254.080
2001-03-21,252.783
2001-03-22,253.287
2001-03-23,251.782
2001-03-24,254.686
2001-03-25,260.135
2001-03-26,261.676
2001-03-27,257.002
2001-03-28,252.300
2001-03-29,250.357
2001-03-30,248.484
2001-03-31,255.495
2001-04-01,258.628
2001-04-02,274.031
2001-04-03,273.387
2001-04-04,269.590
2001-04-05,267.702
2001-04-06,273.064
2001-04-07,273.081
2001-04-08,271.208
2001-04-09,269.454
2001-04-10,269.970
2001-04-11,263.769
2001-04-12,256.213
2001-04-13,260.111
2001-04-14,269.715
2001-04-15,272.441
2001-04-16,272.724
2001-04-17,271.417
2001-04-18,268.378
2001-04-19,268.683
2001-04-20,274.359
2001-04-21,274.387
2001-04-22,273.579
2001-04-23,269.906
2001-04-24,266.686
2001-04-25,270.779
2001-04-26,267.323
2001-04-27,267.691
2001-04-28,270.235
2001-04-29,271.637
2001-04-30,272.002
2001-05-01,264.174
2001-05-02,258.682
2001-05-03,262.461
2001-05-04,261.563
2001-05-05,264.776
2001-05-06,263.583
2001-05-07,265.298
2001-05-08,265.396
2001-05-09,269.961
2001-05-10,271.736
2001-05-11,272.546
2001-05-12,274.239
2001-05-13,276.730
2001-05-14,277.627
2001-05-15,278.409
2001-05-16,280.998
2001-05-17,279.207
2001-05-18,276.421
2001-05-19,276.337
2001-05-20,278.019
2001-05-21,277.518
2001-05-22,276.243
2001-05-23,276.407
2001-05-24,276.165
2001-05-25,274.932
2001-05-26,272.206
2001-05-27,275.246
2001-05-28,278.429
2001-05-29,281.264
2001-05-30,281.912
2001-05-31,279.618
2001-06-01,282.226
2001-06-02,287.983
2001-06-03,288.351
2001-06-04,288.466
2001-06-05,284.118
2001-06-06,285.468
2001-06-07,286.488
2001-06-08,280.781
2001-06-09,280.388
2001-06-10,282.111
2001-06-11,282.097
2001-06-12,279.835
2001-06-13,279.300
2001-06-14,280.576
2001-06-15,282.022
2001-06-16,286.600
2001-06-17,290.660
2001-06-18,290.397
2001-06-19,289.234
2001-06-20,288.928
2001-06-21,287.373
2001-06-22,286.098
2001-06-23,284.105
2001-06-24,283.635
2001-06-25,282.502
2001-06-26,283.735
2001-06-27,284.078
2001-06-28,287.830
2001-06-29,282.674
2001-06-30,282.016
2001-07-01,283.257
2001-07-02,284.295
2001-07-03,282.641
2001-07-04,281.263
2001-07-05,282.222
2001-07-06,284.559
2001-07-07,285.094
2001-07-08,284.967
2001-07-09,282.488
2001-07-10,281.549
2001-07-11,280.693
2001-07-12,281.918
2001-07-13,282.581
2001-07-14,284.908
2001-07-15,285.069
2001-07-16,283.627
2001-07-17,283.269
2001-07-18,285.335
2001-07-19,285.999
2001-07-20,285.597
2001-07-21,287.346
2001-07-22,287.991
2001-07-23,286.246
2001-07-24,287.239
2001-07-25,288.532
2001-07-26,287.610
2001-07-27,287.374
2001-07-28,289.129
2001-07-29,285.012
2001-07-30,284.028
2001-07-31,284.517
2001-08-01,284.868
2001-08-02,282.438
2001-08-03,282.462
2001-08-04,283.987
2001-08-05,285.812
2001-08-06,283.304
2001-08-07,283.410
2001-08-08,285.875
2001-08-09,286.086
2001-08-10,285.040
2001-08-11,284.441
2001-08-12,284.404
2001-08-13,285.301
2001-08-14,283.381
2001-08-15,286.176
2001-08-16,285.402
2001-08-17,283.663
2001-08-18,284.337
2001-08-19,283.183
2001-08-20,280.877
2001-08-21,282.158
2001-08-22,283.127
2001-08-23,283.986
2001-08-24,283.107
2001-08-25,284.449
2001-08-26,286.388
2001-08-27,286.403
2001-08-28,285.736
2001-08-29,284.243
2001-08-30,284.596
2001-08-31,284.023
2001-09-01,280.921
2001-09-02,279.713
2001-09-03,279.884
2001-09-04,281.576
2001-09-05,279.566
2001-09-06,279.140
2001-09-07,279.045
2001-09-08,279.028
2001-09-09,281.957
2001-09-10,282.021
2001-09-11,281.852
2001-09-12,282.790
2001-09-13,281.349
2001-09-14,281.174
2001-09-15,282.379
2001-09-16,282.261
2001-09-17,281.339
2001-09-18,278.678
2001-09-19,277.463
2001-09-20,279.980
2001-09-21,282.589
2001-09-22,279.899
2001-09-23,281.152
2001-09-24,278.835
2001-09-25,277.419
2001-09-26,277.442
2001-09-27,276.614
2001-09-28,276.531
2001-09-29,275.009
2001-09-30,273.449
2001-10-01,277.146
2001-10-02,277.563
2001-10-03,281.012
2001-10-04,282.857
2001-10-05,278.735
2001-10-06,276.117
2001-10-07,277.083
2001-10-08,275.885
2001-10-09,272.839
2001-10-10,270.109
2001-10-11,269.694
2001-10-12,269.632
2001-10-13,274.188
2001-10-14,270.480
2001-10-15,269.006
2001-10-16,267.964
2001-10-17,269.440
2001-10-18,265.318
2001-10-19,263.240
2001-10-20,260.708
2001-10-21,262.450
2001-10-22,263.120
2001-10-23,262.099
2001-10-24,264.213
2001-10-25,264.348
2001-10-26,259.891
2001-10-27,257.136
2001-10-28,254.561
2001-10-29,254.444
2001-10-30,259.169
2001-10-31,263.809
2001-11-01,259.760
2001-11-02,259.302
2001-11-03,259.727
2001-11-04,258.702
2001-11-05,255.006
2001-11-06,260.937
2001-11-07,259.048
2001-11-08,257.392
2001-11-09,255.773
2001-11-10,251.871
2001-11-11,252.263
2001-11-12,257.018
2001-11-13,255.208
2001-11-14,255.461
2001-11-15,252.062
2001-11-16,253.155
2001-11-17,261.511
2001-11-18,274.569
2001-11-19,272.052
2001-11-20,266.157
2001-11-21,269.356
2001-11-22,264.649
2001-11-23,267.513
2001-11-24,273.498
2001-11-25,268.759
2001-11-26,267.754
2001-11-27,261.449
2001-11-28,258.527
2001-11-29,263.741
2001-11-30,262.347
2001-12-01,258.444
2001-12-02,254.991
2001-12-03,252.158
2001-12-04,250.413
2001-12-05,251.188
2001-12-06,249.194
2001-12-07,245.932
2001-12-08,246.646
2001-12-09,249.424
2001-12-10,253.013
2001-12-11,259.091
2001-12-12,249.381
2001-12-13,244.841
2001-12-14,246.984
2001-12-15,245.009
2001-12-16,245.161
2001-12-17,241.694
2001-12-18,240.218
2001-12-19,242.724
2001-12-20,253.480
2001-12-21,252.854
2001-12-22,252.289
2001-12-23,248.727
2001-12-24,256.747
2001-12-25,263.404
2001-12-26,270.117
2001-12-27,255.136
2001-12-28,250.829
2001-12-29,252.660
2001-12-30,262.244
2001-12-31,268.297
2002-01-01,272.128
2002-01-02,266.377
2002-01-03,261.316
2002-01-04,263.469
2002-01-05,265.940
2002-01-06,266.043
2002-01-07,260.065
2002-01-08,264.693
2002-01-09,270.314
2002-01-10,249.507
2002-01-11,249.596
2002-01-12,258.305
2002-01-13,270.225
2002-01-14,274.860
2002-01-15,272.425
2002-01-16,274.232
2002-01-17,271.639
2002-01-18,267.481
2002-01-19,264.800
2002-01-20,260.539
2002-01-21,249.774
2002-01-22,249.425
2002-01-23,244.236
2002-01-24,241.587
2002-01-25,244.489
2002-01-26,266.065
2002-01-27,259.063
2002-01-28,254.953
2002-01-29,257.210
2002-01-30,248.030
2002-01-31,257.538
2002-02-01,269.838
2002-02-02,266.456
2002-02-03,268.538
2002-02-04,268.086
2002-02-05,267.773
2002-02-06,253.161
2002-02-07,245.825
2002-02-08,244.945
2002-02-09,248.994
2002-02-10,250.132
2002-02-11,255.347
2002-02-12,253.399
2002-02-13,267.472
2002-02-14,265.789
2002-02-15,256.931
2002-02-16,245.822
2002-02-17,244.557
2002-02-18,245.231
2002-02-19,243.866
2002-02-20,264.229
2002-02-21,265.554
2002-02-22,273.725
2002-02-23,272.433
2002-02-24,271.835
2002-02-25,271.398
2002-02-26,272.508
2002-02-27,271.741
2002-02-28,269.724
2002-03-01,270.057
2002-03-02,267.404
2002-03-03,263.503
2002-03-04,259.400
2002-03-05,258.620
2002-03-06,260.396
2002-03-07,256.243
2002-03-08,263.650
2002-03-09,261.765
2002-03-10,259.599
2002-03-11,263.339
2002-03-12,258.158
2002-03-13,262.835
2002-03-14,272.161
2002-03-15,274.316
2002-03-16,274.362
2002-03-17,271.575
2002-03-18,271.282
2002-03-19,268.892
2002-03-20,272.049
2002-03-21,269.415
2002-03-22,262.653
2002-03-23,269.265
2002-03-24,272.627
2002-03-25,270.935
2002-03-26,270.962
2002-03-27,268.730
2002-03-28,266.578
2002-03-29,256.151
2002-03-30,252.851
2002-03-31,258.207
2002-04-01,261.143
2002-04-02,261.311
2002-04-03,265.552
2002-04-04,263.301
2002-04-05,261.307
2002-04-06,263.916
2002-04-07,267.738
2002-04-08,263.799
2002-04-09,260.023
2002-04-10,256.523
2002-04-11,255.639
2002-04-12,263.718
2002-04-13,271.863
2002-04-14,272.028
2002-04-15,264.691
2002-04-16,268.102
2002-04-17,269.841
2002-04-18,264.105
2002-04-19,269.537
2002-04-20,272.560
2002-04-21,267.838
2002-04-22,267.937
2002-04-23,263.915
2002-04-24,264.945
2002-04-25,273.431
2002-04-26,273.925
2002-04-27,273.470
2002-04-28,274.852
2002-04-29,274.585
2002-04-30,273.706
2002-05-01,271.811
2002-05-02,273.130
2002-05-03,273.517
2002-05-04,273.969
2002-05-05,275.247
2002-05-06,275.029
2002-05-07,275.545
2002-05-08,275.460
2002-05-09,275.169
2002-05-10,274.326
2002-05-11,274.456
2002-05-12,275.167
2002-05-13,278.534
2002-05-14,278.905
2002-05-15,279.474
2002-05-16,279.444
2002-05-17,280.765
2002-05-18,282.863
2002-05-19,283.229
2002-05-20,286.366
2002-05-21,287.232
2002-05-22,285.969
2002-05-23,282.174
2002-05-24,283.370
2002-05-25,285.005
2002-05-26,284.276
2002-05-27,284.835
2002-05-28,285.816
2002-05-29,286.301
2002-05-30,283.270
2002-05-31,282.902
2002-06-01,284.619
2002-06-02,283.744
2002-06-03,284.801
2002-06-04,284.912
2002-06-05,285.052
2002-06-06,285.215
2002-06-07,285.687
2002-06-08,282.729
2002-06-09,283.624
2002-06-10,283.917
2002-06-11,285.159
2002-06-12,284.567
2002-06-13,282.012
2002-06-14,287.609
2002-06-15,291.800
2002-06-16,292.862
2002-06-17,292.806
2002-06-18,286.609
2002-06-19,283.776
2002-06-20,284.758
2002-06-21,287.536
2002-06-22,287.816
2002-06-23,288.025
2002-06-24,285.780
2002-06-25,285.437
2002-06-26,285.400
2002-06-27,287.914
2002-06-28,289.769
2002-06-29,287.042
2002-06-30,286.732
2002-07-01,284.589
2002-07-02,286.550
2002-07-03,283.988
2002-07-04,285.665
2002-07-05,283.845
2002-07-06,281.516
2002-07-07,283.008
2002-07-08,282.414
2002-07-09,284.256
2002-07-10,287.024
2002-07-11,287.545
2002-07-12,287.083
2002-07-13,285.313
2002-07-14,286.506
2002-07-15,287.848
2002-07-16,289.208
2002-07-17,289.738
2002-07-18,291.143
2002-07-19,290.114
2002-07-20,287.712
2002-07-21,287.991
2002-07-22,288.748
2002-07-23,289.147
2002-07-24,286.846
2002-07-25,286.120
2002-07-26,285.767
2002-07-27,284.295
2002-07-28,284.833
2002-07-29,285.894
2002-07-30,286.972
2002-07-31,289.584
2002-08-01,292.762
2002-08-02,292.900
2002-08-03,294.407
2002-08-04,292.502
2002-08-05,289.534
2002-08-06,288.296
2002-08-07,286.591
2002-08-08,284.563
2002-08-09,284.952
2002-08-10,285.767
2002-08-11,286.518
2002-08-12,286.934
2002-08-13,283.856
2002-08-14,285.890
2002-08-15,286.072
2002-08-16,284.479
2002-08-17,283.569
2002-08-18,284.190
2002-08-19,283.120
2002-08-20,282.460
2002-08-21,283.832
2002-08-22,282.933
2002-08-23,284.796
2002-08-24,285.239
2002-08-25,285.886
2002-08-26,285.000
2002-08-27,284.750
2002-08-28,283.414
2002-08-29,283.375
2002-08-30,284.402
2002-08-31,282.913
2002-09-01,282.683
2002-09-02,281.470
2002-09-03,282.988
2002-09-04,285.316
2002-09-05,284.210
2002-09-06,283.599
2002-09-07,282.437
2002-09-08,280.128
2002-09-09,279.880
2002-09-10,280.815
2002-09-11,281.810
2002-09-12,281.524
2002-09-13,279.732
2002-09-14,278.989
2002-09-15,278.538
2002-09-16,279.164
2002-09-17,279.572
2002-09-18,276.882
2002-09-19,277.104
2002-09-20,276.026
2002-09-21,277.307
2002-09-22,279.242
2002-09-23,283.440
2002-09-24,282.160
2002-09-25,282.117
2002-09-26,281.916
2002-09-27,281.628
2002-09-28,280.851
2002-09-29,280.920
2002-09-30,279.735
2002-10-01,277.471
2002-10-02,276.245
2002-10-03,276.723
2002-10-04,276.094
2002-10-05,276.707
2002-10-06,278.288
2002-10-07,278.006
2002-10-08,274.966
2002-10-09,273.974
2002-10-10,279.679
2002-10-11,279.866
2002-10-12,280.397
2002-10-13,281.630
2002-10-14,280.280
2002-10-15,278.934
2002-10-16,275.018
2002-10-17,273.345
2002-10-18,271.619
2002-10-19,267.615
2002-10-20,266.167
2002-10-21,265.672
2002-10-22,274.877
2002-10-23,274.276
2002-10-24,274.120
2002-10-25,275.824
2002-10-26,275.118
2002-10-27,272.901
2002-10-28,274.487
2002-10-29,278.687
2002-10-30,279.674
2002-10-31,278.013
2002-11-01,275.288
2002-11-02,273.053
2002-11-03,273.860
2002-11-04,278.638
2002-11-05,279.163
2002-11-06,279.208
2002-11-07,275.858
2002-11-08,272.738
2002-11-09,266.995
2002-11-10,262.241
2002-11-11,260.137
2002-11-12,261.480
2002-11-13,264.067
2002-11-14,261.449
2002-11-15,263.139
2002-11-16,271.400
2002-11-17,271.639
2002-11-18,269.907
2002-11-19,268.949
2002-11-20,272.585
2002-11-21,270.586
2002-11-22,272.542
2002-11-23,274.042
2002-11-24,273.391
2002-11-25,274.029
2002-11-26,273.306
2002-11-27,270.382
2002-11-28,270.444
2002-11-29,272.017
2002-11-30,264.192
2002-12-01,268.800
2002-12-02,274.648
2002-12-03,273.924
2002-12-04,273.824
2002-12-05,275.478
2002-12-06,273.857
2002-12-07,273.924
2002-12-08,274.177
2002-12-09,274.980
2002-12-10,271.793
2002-12-11,267.528
2002-12-12,267.382
2002-12-13,265.815
2002-12-14,264.577
2002-12-15,260.591
2002-12-16,262.596
2002-12-17,258.641
2002-12-18,258.074
2002-12-19,269.011
2002-12-20,271.003
2002-12-21,264.186
2002-12-22,260.386
2002-12-23,259.154
2002-12-24,257.726
2002-12-25,256.912
2002-12-26,253.251
2002-12-27,251.152
2002-12-28,251.890
2002-12-29,252.531
2002-12-30,251.223
2002-12-31,250.068
2003-01-01,250.387
2003-01-02,252.197
2003-01-03,256.793
2003-01-04,252.703
2003-01-05,248.477
2003-01-06,238.991
2003-01-07,244.146
2003-01-08,270.231
2003-01-09,274.830
2003-01-10,274.634
2003-01-11,273.909
2003-01-12,266.673
2003-01-13,268.838
2003-01-14,266.683
2003-01-15,267.204
2003-01-16,270.368
2003-01-17,271.375
2003-01-18,272.423
2003-01-19,268.932
2003-01-20,271.557
2003-01-21,270.531
2003-01-22,261.398
2003-01-23,259.005
2003-01-24,258.585
2003-01-25,262.477
2003-01-26,257.600
2003-01-27,261.836
2003-01-28,271.848
2003-01-29,265.201
2003-01-30,261.562
2003-01-31,266.900
2003-02-01,264.105
2003-02-02,265.311
2003-02-03,272.377
2003-02-04,274.227
2003-02-05,269.380
2003-02-06,266.238
2003-02-07,273.910
2003-02-08,272.989
2003-02-09,268.929
2003-02-10,268.010
2003-02-11,268.112
2003-02-12,258.325
2003-02-13,254.703
2003-02-14,263.012
2003-02-15,264.152
2003-02-16,256.229
2003-02-17,256.598
2003-02-18,260.370
2003-02-19,265.624
2003-02-20,265.829
2003-02-21,265.561
2003-02-22,271.883
2003-02-23,272.614
2003-02-24,274.410
2003-02-25,274.087
2003-02-26,274.536
2003-02-27,273.032
2003-02-28,273.445
2003-03-01,274.737
2003-03-02,275.556
2003-03-03,273.891
2003-03-04,262.513
2003-03-05,261.382
2003-03-06,265.036
2003-03-07,266.229
2003-03-08,266.054
2003-03-09,264.841
2003-03-10,264.170
2003-03-11,263.589
2003-03-12,260.282
2003-03-13,253.957
2003-03-14,252.548
2003-03-15,253.537
2003-03-16,255.878
2003-03-17,251.196
2003-03-18,249.215
2003-03-19,249.405
2003-03-20,255.732
2003-03-21,253.129
2003-03-22,253.561
2003-03-23,255.684
2003-03-24,258.535
2003-03-25,259.157
2003-03-26,257.769
2003-03-27,259.272
2003-03-28,267.113
2003-03-29,268.725
2003-03-30,265.294
2003-03-31,266.055
2003-04-01,272.819
2003-04-02,271.396
2003-04-03,271.160
2003-04-04,271.835
2003-04-05,271.769
2003-04-06,265.283
2003-04-07,261.986
2003-04-08,263.145
2003-04-09,267.053
2003-04-10,270.815
2003-04-11,271.207
2003-04-12,276.278
2003-04-13,274.380
2003-04-14,274.524
2003-04-15,274.577
2003-04-16,269.307
2003-04-17,269.785
2003-04-18,271.755
2003-04-19,272.057
2003-04-20,274.938
2003-04-21,274.633
2003-04-22,274.366
2003-04-23,275.389
2003-04-24,277.428
2003-04-25,276.502
2003-04-26,276.587
2003-04-27,276.326
2003-04-28,277.292
2003-04-29,277.610
2003-04-30,279.829
2003-05-01,279.998
2003-05-02,282.539
2003-05-03,281.141
2003-05-04,277.714
2003-05-05,276.410
2003-05-06,276.267
2003-05-07,277.282
2003-05-08,276.621
2003-05-09,276.142
2003-05-10,275.129
2003-05-11,275.467
2003-05-12,275.567
2003-05-13,275.849
2003-05-14,273.848
2003-05-15,275.048
2003-05-16,277.273
2003-05-17,278.598
2003-05-18,280.009
2003-05-19,282.707
2003-05-20,282.685
2003-05-21,282.916
2003-05-22,280.670
2003-05-23,280.210
2003-05-24,280.552
2003-05-25,279.422
2003-05-26,277.597
2003-05-27,277.771
2003-05-28,282.090
2003-05-29,285.394
2003-05-30,286.007
2003-05-31,285.983
2003-06-01,284.744
2003-06-02,284.369
2003-06-03,284.503
2003-06-04,285.480
2003-06-05,284.625
2003-06-06,284.005
2003-06-07,285.176
2003-06-08,283.302
2003-06-09,282.731
2003-06-10,284.101
2003-06-11,285.785
2003-06-12,288.775
2003-06-13,290.191
2003-06-14,290.218
2003-06-15,289.828
2003-06-16,286.812
2003-06-17,287.189
2003-06-18,288.029
2003-06-19,283.633
2003-06-20,283.614
2003-06-21,285.671
2003-06-22,286.578
2003-06-23,288.929
2003-06-24,286.096
2003-06-25,285.843
2003-06-26,284.673
2003-06-27,285.402
2003-06-28,284.485
2003-06-29,282.811
2003-06-30,283.286
2003-07-01,282.842
2003-07-02,282.806
2003-07-03,282.480
2003-07-04,283.948
2003-07-05,285.657
2003-07-06,284.575
2003-07-07,289.791
2003-07-08,291.086
2003-07-09,286.078
2003-07-10,284.616
2003-07-11,286.364
2003-07-12,290.115
2003-07-13,290.961
2003-07-14,289.410
2003-07-15,288.290
2003-07-16,285.401
2003-07-17,284.801
2003-07-18,288.866
2003-07-19,291.697
2003-07-20,292.052
2003-07-21,285.783
2003-07-22,285.909
2003-07-23,285.060
2003-07-24,284.708
2003-07-25,286.152
2003-07-26,286.013
2003-07-27,283.926
2003-07-28,285.641
2003-07-29,287.290
2003-07-30,283.892
2003-07-31,286.398
2003-08-01,285.712
2003-08-02,286.750
2003-08-03,284.830
2003-08-04,287.056
2003-08-05,289.309
2003-08-06,288.553
2003-08-07,290.190
2003-08-08,291.171
2003-08-09,294.092
2003-08-10,290.136
2003-08-11,286.303
2003-08-12,286.711
2003-08-13,285.694
2003-08-14,285.399
2003-08-15,282.970
2003-08-16,282.144
2003-08-17,282.616
2003-08-18,281.362
2003-08-19,282.882
2003-08-20,283.520
2003-08-21,282.572
2003-08-22,283.319
2003-08-23,284.337
2003-08-24,284.048
2003-08-25,283.888
2003-08-26,283.280
2003-08-27,284.439
2003-08-28,286.288
2003-08-29,286.871
2003-08-30,286.256
2003-08-31,285.029
2003-09-01,282.733
2003-09-02,281.754
2003-09-03,283.038
2003-09-04,282.707
2003-09-05,282.168
2003-09-06,281.540
2003-09-07,282.294
2003-09-08,282.201
2003-09-09,282.352
2003-09-10,281.603
2003-09-11,282.833
2003-09-12,283.040
2003-09-13,281.655
2003-09-14,278.031
2003-09-15,277.865
2003-09-16,278.285
2003-09-17,276.958
2003-09-18,275.813
2003-09-19,276.123
2003-09-20,275.576
2003-09-21,274.818
2003-09-22,275.311
2003-09-23,275.897
2003-09-24,274.197
2003-09-25,273.521
2003-09-26,275.281
2003-09-27,279.910
2003-09-28,280.902
2003-09-29,281.941
2003-09-30,282.023
2003-10-01,283.672
2003-10-02,280.478
2003-10-03,279.181
2003-10-04,280.163
2003-10-05,280.726
2003-10-06,280.496
2003-10-07,278.682
2003-10-08,277.033
2003-10-09,274.880
2003-10-10,275.427
2003-10-11,274.658
2003-10-12,273.055
2003-10-13,273.463
2003-10-14,275.273
2003-10-15,279.507
2003-10-16,274.391
2003-10-17,271.391
2003-10-18,270.624
2003-10-19,268.955
2003-10-20,268.389
2003-10-21,267.760
2003-10-22,268.667
2003-10-23,270.502
2003-10-24,269.385
2003-10-25,268.454
2003-10-26,269.871
2003-10-27,269.399
2003-10-28,272.655
2003-10-29,275.766
2003-10-30,279.489
2003-10-31,278.632
2003-11-01,280.246
2003-11-02,281.378
2003-11-03,280.026
2003-11-04,279.462
2003-11-05,278.083
2003-11-06,276.944
2003-11-07,276.591
2003-11-08,276.669
2003-11-09,274.395
2003-11-10,269.730
2003-11-11,268.034
2003-11-12,263.891
2003-11-13,262.423
2003-11-14,258.839
2003-11-15,257.415
2003-11-16,259.814
2003-11-17,260.451
2003-11-18,271.797
2003-11-19,275.008
2003-11-20,276.754
2003-11-21,272.888
2003-11-22,269.382
2003-11-23,275.237
2003-11-24,270.601
2003-11-25,262.934
2003-11-26,258.960
2003-11-27,269.832
2003-11-28,265.521
2003-11-29,260.856
2003-11-30,252.212
2003-12-01,252.255
2003-12-02,255.282
2003-12-03,248.527
2003-12-04,262.732
2003-12-05,257.779
2003-12-06,253.298
2003-12-07,255.060
2003-12-08,269.435
2003-12-09,272.196
2003-12-10,269.436
2003-12-11,262.666
2003-12-12,260.323
2003-12-13,257.411
2003-12-14,256.343
2003-12-15,257.569
2003-12-16,255.599
2003-12-17,252.180
2003-12-18,261.108
2003-12-19,264.219
2003-12-20,257.196
2003-12-21,248.239
2003-12-22,246.353
2003-12-23,248.065
2003-12-24,246.075
2003-12-25,243.669
2003-12-26,256.984
2003-12-27,272.895
2003-12-28,274.124
2003-12-29,270.820
2003-12-30,261.920
2003-12-31,262.588
2004-01-01,269.812
2004-01-02,263.185
2004-01-03,258.145
2004-01-04,258.922
2004-01-05,260.707
2004-01-06,258.544
2004-01-07,254.008
2004-01-08,250.247
2004-01-09,254.347
2004-01-10,257.565
2004-01-11,262.844
2004-01-12,255.297
2004-01-13,252.474
2004-01-14,247.322
2004-01-15,246.387
2004-01-16,248.962
2004-01-17,242.639
2004-01-18,237.994
