Time,T2,acsnow,SNOW
2015-01-23 13:00:00,264.992,0.070,75.632
2015-01-23 14:00:00,262.398,0.080,75.703
2015-01-23 15:00:00,261.867,0.037,75.733
2015-01-23 16:00:00,261.505,0.037,75.769
2015-01-23 17:00:00,261.414,0.361,76.128
2015-01-23 18:00:00,262.262,0.853,76.978
2015-01-23 19:00:00,261.565,0.973,77.950
2015-01-23 20:00:00,261.334,1.007,78.956
2015-01-23 21:00:00,261.017,1.086,80.041
2015-01-23 22:00:00,261.294,0.927,80.968
2015-01-23 23:00:00,261.357,0.638,81.605
2015-01-24 00:00:00,256.381,0.239,81.845
2015-01-24 01:00:00,258.490,0.020,81.865
2015-01-24 02:00:00,261.188,0.008,81.873
2015-01-24 03:00:00,261.218,0.011,81.884
2015-01-24 04:00:00,260.966,0.013,81.896
2015-01-24 05:00:00,260.837,0.008,81.903
2015-01-24 06:00:00,260.341,0.005,81.907
2015-01-24 07:00:00,259.034,0.004,81.912
2015-01-24 08:00:00,256.548,0.004,81.916
2015-01-24 09:00:00,254.587,0.004,81.920
2015-01-24 10:00:00,255.805,0.002,81.923
2015-01-24 11:00:00,254.930,0.001,81.924
2015-01-24 12:00:00,257.367,0.000,81.925
2015-01-24 13:00:00,258.089,0.001,81.926
2015-01-24 14:00:00,257.496,0.001,81.928
2015-01-24 15:00:00,258.980,0.310,87.487
2015-01-24 16:00:00,258.333,0.345,87.828
2015-01-24 17:00:00,257.479,0.152,87.982
2015-01-24 18:00:00,257.307,0.022,88.007
2015-01-24 19:00:00,257.461,0.014,88.023
2015-01-24 20:00:00,258.130,0.011,88.034
2015-01-24 21:00:00,257.855,0.008,88.042
2015-01-24 22:00:00,257.306,0.006,88.049
2015-01-24 23:00:00,255.592,0.005,88.054
2015-01-25 00:00:00,255.557,0.003,88.058
2015-01-25 01:00:00,255.819,0.004,88.062
2015-01-25 02:00:00,255.896,0.005,88.068
2015-01-25 03:00:00,255.786,0.010,88.079
2015-01-25 04:00:00,256.083,0.026,88.106
2015-01-25 05:00:00,252.690,0.042,88.148
2015-01-25 06:00:00,250.130,0.030,88.179
2015-01-25 07:00:00,249.275,0.010,88.190
2015-01-25 08:00:00,249.135,0.003,88.198
2015-01-25 09:00:00,249.723,0.001,88.207
2015-01-25 10:00:00,249.362,0.000,88.214
2015-01-25 11:00:00,251.396,0.000,88.214
2015-01-25 12:00:00,254.023,0.000,88.214
2015-01-25 13:00:00,255.209,0.000,88.214
2015-01-25 14:00:00,254.835,0.000,88.214
2015-01-25 15:00:00,251.791,0.000,88.214
2015-01-25 16:00:00,249.423,0.000,88.214
2015-01-25 17:00:00,248.341,0.000,88.219
2015-01-25 18:00:00,249.237,0.000,88.225
2015-01-25 19:00:00,250.174,0.000,88.231
2015-01-25 20:00:00,250.025,0.000,88.237
2015-01-25 21:00:00,250.104,0.000,88.243
2015-01-25 22:00:00,248.981,0.000,88.249
2015-01-25 23:00:00,248.095,0.000,88.254
2015-01-26 00:00:00,248.343,0.000,88.259
2015-01-26 01:00:00,248.516,0.000,88.263
2015-01-26 02:00:00,255.182,0.000,88.266
2015-01-26 03:00:00,255.013,0.000,88.249
2015-01-26 04:00:00,255.279,0.000,88.231
2015-01-26 05:00:00,255.679,0.000,88.210
2015-01-26 06:00:00,255.216,0.000,88.185
2015-01-26 07:00:00,255.596,0.000,88.157
2015-01-26 08:00:00,255.883,0.000,88.124
2015-01-26 09:00:00,255.859,0.000,88.089
2015-01-26 10:00:00,255.894,0.000,88.055
2015-01-26 11:00:00,256.135,0.000,88.020
2015-01-26 12:00:00,256.736,0.000,87.979
2015-01-26 13:00:00,257.225,0.000,87.932
2015-01-26 14:00:00,257.501,0.000,87.884
2015-01-26 15:00:00,259.641,0.000,94.963
2015-01-26 16:00:00,259.173,0.000,94.927
2015-01-26 17:00:00,259.339,0.000,94.894
2015-01-26 18:00:00,259.893,0.000,94.859
2015-01-26 19:00:00,259.694,0.000,94.832
2015-01-26 20:00:00,260.707,0.000,94.800
2015-01-26 21:00:00,260.641,0.000,94.765
2015-01-26 22:00:00,260.521,0.000,94.740
2015-01-26 23:00:00,260.835,0.000,94.717
2015-01-27 00:00:00,261.018,0.000,94.693
2015-01-27 01:00:00,261.143,0.000,94.669
2015-01-27 02:00:00,261.313,0.000,94.641
2015-01-27 03:00:00,261.331,0.000,94.614
2015-01-27 04:00:00,261.595,0.000,94.587
2015-01-27 05:00:00,261.939,0.000,94.563
2015-01-27 06:00:00,262.124,0.000,94.539
2015-01-27 07:00:00,262.487,0.000,94.517
2015-01-27 08:00:00,262.800,0.000,94.497
2015-01-27 09:00:00,262.492,0.000,94.474
2015-01-27 10:00:00,262.439,0.000,94.449
2015-01-27 11:00:00,263.094,0.000,94.418
2015-01-27 12:00:00,263.730,0.000,94.380
2015-01-27 13:00:00,264.057,0.000,94.337
2015-01-27 14:00:00,263.998,0.000,94.290
2015-01-27 15:00:00,263.539,0.000,94.243
2015-01-27 16:00:00,263.117,0.000,94.202
2015-01-27 17:00:00,262.832,0.000,94.167
2015-01-27 18:00:00,262.667,0.000,94.130
2015-01-27 19:00:00,262.350,0.000,94.089
2015-01-27 20:00:00,262.123,0.000,94.047
2015-01-27 21:00:00,262.448,0.000,94.006
2015-01-27 22:00:00,262.422,0.000,93.966
2015-01-27 23:00:00,262.255,0.000,93.925
2015-01-28 00:00:00,262.252,0.000,93.882
2015-01-28 01:00:00,262.226,0.000,93.835
2015-01-28 02:00:00,262.195,0.000,93.786
2015-01-28 03:00:00,262.576,0.000,93.741
2015-01-28 04:00:00,262.398,0.000,93.698
2015-01-28 05:00:00,262.196,0.000,93.655
2015-01-28 06:00:00,262.235,0.000,93.612
2015-01-28 07:00:00,262.262,0.000,93.567
2015-01-28 08:00:00,262.388,0.000,93.523
2015-01-28 09:00:00,262.666,0.000,93.481
2015-01-28 10:00:00,262.761,0.000,93.438
2015-01-28 11:00:00,262.999,0.000,93.385
2015-01-28 12:00:00,263.596,0.000,93.320
2015-01-28 13:00:00,264.410,0.000,93.247
2015-01-28 14:00:00,264.632,0.000,93.172
2015-01-28 15:00:00,264.068,0.000,96.912
2015-01-28 16:00:00,263.451,0.000,96.853
2015-01-28 17:00:00,262.929,0.000,96.802
2015-01-28 18:00:00,263.330,0.000,96.750
2015-01-28 19:00:00,263.573,0.000,96.698
2015-01-28 20:00:00,263.569,0.000,96.646
2015-01-28 21:00:00,263.620,0.000,96.592
2015-01-28 22:00:00,263.637,0.000,96.534
2015-01-28 23:00:00,263.703,0.000,96.471
2015-01-29 00:00:00,263.881,0.000,96.409
2015-01-29 01:00:00,264.137,0.000,96.349
2015-01-29 02:00:00,264.291,0.000,96.289
2015-01-29 03:00:00,264.317,0.000,96.227
2015-01-29 04:00:00,264.147,0.000,96.163
2015-01-29 05:00:00,264.200,0.000,96.100
2015-01-29 06:00:00,264.107,0.000,96.040
2015-01-29 07:00:00,264.112,0.000,95.981
2015-01-29 08:00:00,264.052,0.000,95.921
2015-01-29 09:00:00,263.721,0.000,95.862
2015-01-29 10:00:00,263.582,0.000,95.802
2015-01-29 11:00:00,264.103,0.000,95.735
2015-01-29 12:00:00,264.763,0.000,95.657
2015-01-29 13:00:00,265.245,0.000,95.571
2015-01-29 14:00:00,265.632,0.000,95.486
2015-01-29 15:00:00,265.860,0.000,95.405
2015-01-29 16:00:00,265.650,0.001,95.335
2015-01-29 17:00:00,265.674,0.001,95.274
2015-01-29 18:00:00,265.528,0.004,95.217
2015-01-29 19:00:00,265.382,0.005,95.161
2015-01-29 20:00:00,265.630,0.011,95.109
2015-01-29 21:00:00,265.460,0.025,95.073
2015-01-29 22:00:00,265.302,0.017,95.030
2015-01-29 23:00:00,265.328,0.011,94.976
2015-01-30 00:00:00,265.261,0.021,94.937
2015-01-30 01:00:00,265.429,0.056,94.945
2015-01-30 02:00:00,265.442,0.090,94.988
2015-01-30 03:00:00,265.288,0.140,95.082
2015-01-30 04:00:00,265.538,0.103,95.138
2015-01-30 05:00:00,265.395,0.077,95.159
2015-01-30 06:00:00,265.545,0.088,95.182
2015-01-30 07:00:00,265.708,0.104,95.222
2015-01-30 08:00:00,266.030,0.092,95.253
2015-01-30 09:00:00,266.256,0.063,95.260
2015-01-30 10:00:00,266.145,0.038,95.243
2015-01-30 11:00:00,266.026,0.022,95.205
2015-01-30 12:00:00,266.469,0.006,95.145
2015-01-30 13:00:00,266.919,0.000,95.072
2015-01-30 14:00:00,267.620,0.000,95.000
2015-01-30 15:00:00,267.188,0.000,99.427
2015-01-30 16:00:00,266.698,0.000,99.371
2015-01-30 17:00:00,266.467,0.000,99.332
2015-01-30 18:00:00,266.602,0.000,99.296
2015-01-30 19:00:00,266.787,0.000,99.261
2015-01-30 20:00:00,266.660,0.000,99.230
2015-01-30 21:00:00,266.559,0.000,99.196
2015-01-30 22:00:00,266.623,0.000,99.156
2015-01-30 23:00:00,266.866,0.000,99.113
2015-01-31 00:00:00,267.598,0.000,99.064
2015-01-31 01:00:00,267.641,0.000,99.013
2015-01-31 02:00:00,267.784,0.000,98.958
2015-01-31 03:00:00,267.853,0.000,98.891
2015-01-31 04:00:00,268.159,0.000,98.815
2015-01-31 05:00:00,268.610,0.000,98.729
2015-01-31 06:00:00,269.148,0.000,98.632
2015-01-31 07:00:00,269.661,0.000,98.527
2015-01-31 08:00:00,269.723,0.000,98.412
2015-01-31 09:00:00,269.944,0.000,98.289
2015-01-31 10:00:00,270.059,0.000,98.161
2015-01-31 11:00:00,270.649,0.000,98.012
2015-01-31 12:00:00,271.086,0.000,97.844
2015-01-31 13:00:00,271.754,0.000,97.658
2015-01-31 14:00:00,272.043,0.000,97.462
2015-01-31 15:00:00,271.902,0.000,97.285
2015-01-31 16:00:00,271.060,0.000,97.126
2015-01-31 17:00:00,270.166,0.000,96.979
2015-01-31 18:00:00,269.792,0.000,96.816
2015-01-31 19:00:00,270.220,0.000,96.649
2015-01-31 20:00:00,270.679,0.000,96.496
2015-01-31 21:00:00,270.343,0.000,96.359
2015-01-31 22:00:00,270.055,0.000,96.226
2015-01-31 23:00:00,269.918,0.000,96.093
2015-02-01 00:00:00,269.998,0.000,95.963
2015-02-01 01:00:00,270.260,0.000,95.834
2015-02-01 02:00:00,270.529,0.000,95.700
2015-02-01 03:00:00,270.570,0.000,95.563
2015-02-01 04:00:00,270.372,0.000,95.429
2015-02-01 05:00:00,270.521,0.000,95.302
2015-02-01 06:00:00,270.425,0.000,95.172
2015-02-01 07:00:00,270.141,0.000,95.033
2015-02-01 08:00:00,269.890,0.000,94.898
2015-02-01 09:00:00,269.799,0.000,94.756
2015-02-01 10:00:00,269.780,0.000,94.603
2015-02-01 11:00:00,269.991,0.000,94.429
2015-02-01 12:00:00,270.116,0.000,94.240
2015-02-01 13:00:00,270.315,0.000,94.038
2015-02-01 14:00:00,270.379,0.000,93.828
2015-02-01 15:00:00,270.556,0.000,96.707
2015-02-01 16:00:00,270.174,0.000,96.548
2015-02-01 17:00:00,269.673,0.000,96.417
2015-02-01 18:00:00,269.400,0.000,96.298
2015-02-01 19:00:00,269.208,0.000,96.191
2015-02-01 20:00:00,268.917,0.000,96.095
2015-02-01 21:00:00,268.527,0.000,96.007
2015-02-01 22:00:00,268.325,0.000,95.934
2015-02-01 23:00:00,268.391,0.000,95.867
2015-02-02 00:00:00,268.713,0.000,95.799
2015-02-02 01:00:00,268.740,0.000,95.728
2015-02-02 02:00:00,268.705,0.000,95.661
2015-02-02 03:00:00,268.879,0.000,95.608
2015-02-02 04:00:00,265.287,0.000,95.588
2015-02-02 05:00:00,264.318,0.000,95.594
2015-02-02 06:00:00,264.071,0.000,95.600
2015-02-02 07:00:00,264.753,0.000,95.606
2015-02-02 08:00:00,264.269,0.000,95.612
2015-02-02 09:00:00,264.322,0.000,95.618
2015-02-02 10:00:00,265.122,0.000,95.623
2015-02-02 11:00:00,267.022,0.000,95.621
2015-02-02 12:00:00,268.358,0.000,95.614
2015-02-02 13:00:00,269.115,0.000,95.601
2015-02-02 14:00:00,269.387,0.000,95.584
2015-02-02 15:00:00,267.999,0.000,95.571
2015-02-02 16:00:00,265.618,0.000,95.568
2015-02-02 17:00:00,262.297,0.000,95.570
2015-02-02 18:00:00,261.833,0.000,95.570
2015-02-02 19:00:00,262.802,0.000,95.572
2015-02-02 20:00:00,263.648,0.000,95.577
2015-02-02 21:00:00,263.855,0.000,95.582
2015-02-02 22:00:00,263.701,0.000,95.587
2015-02-02 23:00:00,263.635,0.000,95.593
2015-02-03 00:00:00,263.446,0.000,95.599
2015-02-03 01:00:00,263.103,0.000,95.605
2015-02-03 02:00:00,262.173,0.000,95.611
2015-02-03 03:00:00,261.137,0.000,95.612
2015-02-03 04:00:00,260.549,0.000,95.612
2015-02-03 05:00:00,260.526,0.000,95.612
2015-02-03 06:00:00,261.852,0.000,95.615
2015-02-03 07:00:00,262.464,0.000,95.621
2015-02-03 08:00:00,262.654,0.000,95.627
2015-02-03 09:00:00,262.877,0.000,95.633
2015-02-03 10:00:00,261.950,0.000,95.638
2015-02-03 11:00:00,262.792,0.000,95.638
2015-02-03 12:00:00,265.089,0.000,95.634
2015-02-03 13:00:00,265.907,0.000,95.625
2015-02-03 14:00:00,265.495,0.000,95.615
2015-02-03 15:00:00,262.982,0.000,97.715
2015-02-03 16:00:00,260.653,0.000,97.715
2015-02-03 17:00:00,257.889,0.000,97.715
2015-02-03 18:00:00,257.487,0.000,97.715
2015-02-03 19:00:00,258.812,0.000,97.715
2015-02-03 20:00:00,259.894,0.000,97.715
2015-02-03 21:00:00,259.123,0.000,97.715
2015-02-03 22:00:00,258.427,0.000,97.715
2015-02-03 23:00:00,258.340,0.000,97.715
2015-02-04 00:00:00,257.762,0.000,97.715
2015-02-04 01:00:00,257.312,0.000,97.715
2015-02-04 02:00:00,257.529,0.000,97.715
2015-02-04 03:00:00,257.828,0.000,97.715
2015-02-04 04:00:00,258.030,0.000,97.715
2015-02-04 05:00:00,257.518,0.000,97.715
2015-02-04 06:00:00,258.041,0.000,97.715
2015-02-04 07:00:00,257.411,0.000,97.715
2015-02-04 08:00:00,257.042,0.000,97.715
2015-02-04 09:00:00,256.916,0.000,97.715
2015-02-04 10:00:00,259.235,0.000,97.715
2015-02-04 11:00:00,264.518,0.000,97.714
2015-02-04 12:00:00,266.941,0.000,97.710
2015-02-04 13:00:00,266.526,0.000,97.701
2015-02-04 14:00:00,264.835,0.000,97.683
2015-02-04 15:00:00,263.842,0.000,97.675
2015-02-04 16:00:00,261.939,0.000,97.675
2015-02-04 17:00:00,259.071,0.000,97.675
2015-02-04 18:00:00,267.245,0.000,97.676
2015-02-04 19:00:00,267.448,0.000,97.658
2015-02-04 20:00:00,267.084,0.000,97.612
2015-02-04 21:00:00,267.111,0.000,97.561
2015-02-04 22:00:00,266.955,0.000,97.504
2015-02-04 23:00:00,267.029,0.000,97.443
2015-02-05 00:00:00,266.373,0.000,97.378
2015-02-05 01:00:00,265.500,0.000,97.305
2015-02-05 02:00:00,264.660,0.000,97.228
2015-02-05 03:00:00,264.274,0.000,97.150
2015-02-05 04:00:00,264.052,0.000,97.069
2015-02-05 05:00:00,263.603,0.000,96.988
2015-02-05 06:00:00,263.308,0.000,96.899
2015-02-05 07:00:00,262.460,0.000,96.802
2015-02-05 08:00:00,261.922,0.000,96.703
2015-02-05 09:00:00,261.419,0.000,96.603
2015-02-05 10:00:00,261.356,0.000,96.497
2015-02-05 11:00:00,261.554,0.000,96.372
2015-02-05 12:00:00,261.778,0.000,96.230
2015-02-05 13:00:00,262.115,0.000,96.074
2015-02-05 14:00:00,262.070,0.000,95.917
2015-02-05 15:00:00,261.554,0.000,96.950
2015-02-05 16:00:00,260.995,0.000,96.820
2015-02-05 17:00:00,260.251,0.000,96.707
2015-02-05 18:00:00,259.870,0.000,96.597
2015-02-05 19:00:00,259.612,0.000,96.488
2015-02-05 20:00:00,259.368,0.000,96.383
2015-02-05 21:00:00,259.292,0.000,96.282
2015-02-05 22:00:00,259.208,0.000,96.184
2015-02-05 23:00:00,259.277,0.000,96.087
2015-02-06 00:00:00,259.454,0.000,95.989
2015-02-06 01:00:00,259.465,0.000,95.888
2015-02-06 02:00:00,259.564,0.000,95.786
2015-02-06 03:00:00,259.555,0.000,95.686
2015-02-06 04:00:00,259.654,0.000,95.587
2015-02-06 05:00:00,259.256,0.000,95.492
2015-02-06 06:00:00,259.085,0.000,95.398
2015-02-06 07:00:00,258.815,0.000,95.306
2015-02-06 08:00:00,258.643,0.000,95.215
2015-02-06 09:00:00,258.714,0.000,95.124
2015-02-06 10:00:00,258.931,0.000,95.029
2015-02-06 11:00:00,259.355,0.000,94.920
2015-02-06 12:00:00,259.467,0.000,94.802
2015-02-06 13:00:00,259.419,0.000,94.679
2015-02-06 14:00:00,259.431,0.000,94.559
2015-02-06 15:00:00,259.264,0.000,94.443
2015-02-06 16:00:00,258.755,0.000,94.341
2015-02-06 17:00:00,257.995,0.000,94.257
2015-02-06 18:00:00,257.492,0.000,94.185
2015-02-06 19:00:00,256.975,0.000,94.118
2015-02-06 20:00:00,256.575,0.000,94.053
2015-02-06 21:00:00,256.264,0.000,93.986
2015-02-06 22:00:00,255.704,0.000,93.915
2015-02-06 23:00:00,255.001,0.000,93.843
2015-02-07 00:00:00,254.412,0.000,93.776
2015-02-07 01:00:00,253.929,0.000,93.714
2015-02-07 02:00:00,253.340,0.000,93.655
2015-02-07 03:00:00,253.009,0.000,93.596
2015-02-07 04:00:00,252.662,0.000,93.542
2015-02-07 05:00:00,251.983,0.000,93.499
2015-02-07 06:00:00,251.817,0.000,93.455
2015-02-07 07:00:00,251.577,0.000,93.414
2015-02-07 08:00:00,251.370,0.000,93.372
2015-02-07 09:00:00,251.190,0.000,93.330
2015-02-07 10:00:00,251.427,0.000,93.284
2015-02-07 11:00:00,251.965,0.000,93.229
2015-02-07 12:00:00,252.575,0.000,93.167
2015-02-07 13:00:00,252.792,0.000,93.098
2015-02-07 14:00:00,252.906,0.000,93.031
2015-02-07 15:00:00,253.772,0.000,93.968
2015-02-07 16:00:00,253.242,0.000,93.900
2015-02-07 17:00:00,252.581,0.000,93.845
2015-02-07 18:00:00,252.091,0.000,93.797
2015-02-07 19:00:00,251.857,0.000,93.751
2015-02-07 20:00:00,251.757,0.000,93.704
2015-02-07 21:00:00,251.541,0.001,93.656
2015-02-07 22:00:00,251.260,0.000,93.606
2015-02-07 23:00:00,251.074,0.001,93.555
2015-02-08 00:00:00,250.555,0.001,93.508
2015-02-08 01:00:00,250.017,0.000,93.463
2015-02-08 02:00:00,249.777,0.000,93.423
2015-02-08 03:00:00,249.645,0.000,93.385
2015-02-08 04:00:00,250.006,0.000,93.347
2015-02-08 05:00:00,250.269,0.000,93.308
2015-02-08 06:00:00,250.553,0.000,93.268
2015-02-08 07:00:00,250.758,0.000,93.226
2015-02-08 08:00:00,251.129,0.000,93.184
2015-02-08 09:00:00,251.454,0.000,93.140
2015-02-08 10:00:00,252.270,0.000,93.092
2015-02-08 11:00:00,253.088,0.000,93.036
2015-02-08 12:00:00,253.764,0.000,92.973
2015-02-08 13:00:00,254.640,0.000,92.903
2015-02-08 14:00:00,255.559,0.000,92.828
2015-02-08 15:00:00,256.000,0.000,92.754
2015-02-08 16:00:00,256.463,0.000,92.683
2015-02-08 17:00:00,256.842,0.001,92.617
2015-02-08 18:00:00,256.643,0.001,92.563
2015-02-08 19:00:00,256.663,0.000,92.516
2015-02-08 20:00:00,256.684,0.000,92.471
2015-02-08 21:00:00,256.501,0.000,92.427
2015-02-08 22:00:00,256.561,0.000,92.387
2015-02-08 23:00:00,258.114,0.002,92.334
2015-02-09 00:00:00,258.211,0.000,92.275
2015-02-09 01:00:00,258.475,0.001,92.220
2015-02-09 02:00:00,258.593,0.000,92.171
2015-02-09 03:00:00,258.149,0.000,92.129
2015-02-09 04:00:00,258.153,0.000,92.094
2015-02-09 05:00:00,258.465,0.000,92.057
2015-02-09 06:00:00,258.192,0.000,92.012
2015-02-09 07:00:00,258.165,0.000,91.974
2015-02-09 08:00:00,258.964,0.000,91.936
2015-02-09 09:00:00,259.866,0.000,91.897
2015-02-09 10:00:00,261.462,0.005,91.845
2015-02-09 11:00:00,262.407,0.005,91.794
2015-02-09 12:00:00,263.613,0.000,91.730
2015-02-09 13:00:00,264.888,0.000,91.658
2015-02-09 14:00:00,265.082,0.000,91.585
2015-02-09 15:00:00,264.219,0.000,90.132
2015-02-09 16:00:00,263.974,0.000,90.070
2015-02-09 17:00:00,263.930,0.000,90.005
2015-02-09 18:00:00,264.353,0.000,89.943
2015-02-09 19:00:00,264.411,0.001,89.882
2015-02-09 20:00:00,264.820,0.002,89.824
2015-02-09 21:00:00,264.933,0.002,89.766
2015-02-09 22:00:00,265.358,0.007,89.709
2015-02-09 23:00:00,265.803,0.005,89.651
2015-02-10 00:00:00,266.071,0.016,89.600
2015-02-10 01:00:00,266.486,0.012,89.543
2015-02-10 02:00:00,266.183,0.023,89.494
2015-02-10 03:00:00,265.628,0.016,89.445
2015-02-10 04:00:00,265.714,0.001,89.376
2015-02-10 05:00:00,265.541,0.003,89.304
2015-02-10 06:00:00,265.647,0.006,89.241
2015-02-10 07:00:00,265.815,0.003,89.175
2015-02-10 08:00:00,265.505,0.003,89.102
2015-02-10 09:00:00,265.280,0.001,89.024
2015-02-10 10:00:00,265.016,0.000,88.949
2015-02-10 11:00:00,265.303,0.000,88.880
2015-02-10 12:00:00,266.083,0.000,88.804
2015-02-10 13:00:00,266.972,0.001,88.715
2015-02-10 14:00:00,267.334,0.000,88.611
2015-02-10 15:00:00,267.231,0.000,88.517
2015-02-10 16:00:00,267.085,0.000,88.431
2015-02-10 17:00:00,267.006,0.000,88.353
2015-02-10 18:00:00,267.165,0.001,88.281
2015-02-10 19:00:00,267.110,0.002,88.207
2015-02-10 20:00:00,267.510,0.000,88.142
2015-02-10 21:00:00,268.112,0.000,88.080
2015-02-10 22:00:00,267.985,0.000,88.014
2015-02-10 23:00:00,268.004,0.000,87.943
2015-02-11 00:00:00,268.199,0.000,87.882
2015-02-11 01:00:00,268.344,0.000,87.835
2015-02-11 02:00:00,268.219,0.000,87.793
2015-02-11 03:00:00,268.255,0.001,87.747
2015-02-11 04:00:00,268.390,0.000,87.688
2015-02-11 05:00:00,268.724,0.001,87.622
2015-02-11 06:00:00,269.066,0.009,87.562
2015-02-11 07:00:00,269.304,0.014,87.509
2015-02-11 08:00:00,268.961,0.016,87.460
2015-02-11 09:00:00,268.526,0.011,87.410
2015-02-11 10:00:00,268.806,0.008,87.356
2015-02-11 11:00:00,269.387,0.004,87.296
2015-02-11 12:00:00,270.010,0.003,87.227
2015-02-11 13:00:00,270.230,0.002,87.156
2015-02-11 14:00:00,270.493,0.001,87.085
2015-02-11 15:00:00,269.762,0.003,91.151
2015-02-11 16:00:00,269.176,0.010,91.101
2015-02-11 17:00:00,268.567,0.004,91.077
2015-02-11 18:00:00,268.901,0.001,91.067
2015-02-11 19:00:00,270.362,0.001,91.057
2015-02-11 20:00:00,271.393,0.010,91.028
2015-02-11 21:00:00,271.890,0.038,91.034
2015-02-11 22:00:00,272.381,0.030,91.034
2015-02-11 23:00:00,272.502,0.042,91.046
2015-02-12 00:00:00,272.836,0.034,91.053
2015-02-12 01:00:00,272.958,0.072,91.112
2015-02-12 02:00:00,273.170,0.127,91.224
2015-02-12 03:00:00,273.569,0.035,91.257
2015-02-12 04:00:00,272.829,0.029,91.243
2015-02-12 05:00:00,272.147,0.008,91.195
2015-02-12 06:00:00,272.270,0.006,91.142
2015-02-12 07:00:00,272.717,0.000,91.082
2015-02-12 08:00:00,273.025,0.000,91.028
2015-02-12 09:00:00,272.822,0.000,90.984
2015-02-12 10:00:00,273.626,0.000,90.933
2015-02-12 11:00:00,273.718,0.042,90.898
2015-02-12 12:00:00,273.227,0.392,91.216
2015-02-12 13:00:00,273.344,0.525,91.685
2015-02-12 14:00:00,273.773,0.375,91.998
2015-02-12 15:00:00,273.142,0.367,92.299
2015-02-12 16:00:00,272.311,0.771,93.025
2015-02-12 17:00:00,272.230,0.550,93.528
2015-02-12 18:00:00,271.668,0.240,93.748
2015-02-12 19:00:00,272.485,0.036,93.768
2015-02-12 20:00:00,272.566,0.035,93.761
2015-02-12 21:00:00,272.042,0.003,93.746
2015-02-12 22:00:00,272.148,0.000,93.747
2015-02-12 23:00:00,271.775,0.000,93.743
2015-02-13 00:00:00,271.497,0.000,93.741
2015-02-13 01:00:00,271.536,0.000,93.736
2015-02-13 02:00:00,271.564,0.000,93.736
2015-02-13 03:00:00,271.265,0.000,93.738
2015-02-13 04:00:00,271.868,0.000,93.741
2015-02-13 05:00:00,272.120,0.000,93.731
2015-02-13 06:00:00,271.933,0.000,93.715
2015-02-13 07:00:00,271.919,0.000,93.698
2015-02-13 08:00:00,271.755,0.000,93.677
2015-02-13 09:00:00,271.566,0.000,93.654
2015-02-13 10:00:00,271.993,0.000,93.624
2015-02-13 11:00:00,272.755,0.000,93.569
2015-02-13 12:00:00,273.440,0.000,93.492
2015-02-13 13:00:00,273.696,0.000,93.404
2015-02-13 14:00:00,273.951,0.000,93.310
2015-02-13 15:00:00,273.886,0.000,91.683
2015-02-13 16:00:00,273.161,0.000,91.607
2015-02-13 17:00:00,272.225,0.000,91.558
2015-02-13 18:00:00,271.644,0.000,91.523
2015-02-13 19:00:00,271.651,0.000,91.485
2015-02-13 20:00:00,271.777,0.000,91.441
2015-02-13 21:00:00,272.606,0.000,91.383
2015-02-13 22:00:00,272.440,0.000,91.331
2015-02-13 23:00:00,272.367,0.000,91.282
2015-02-14 00:00:00,272.239,0.000,91.231
2015-02-14 01:00:00,271.707,0.000,91.191
2015-02-14 02:00:00,271.496,0.000,91.153
2015-02-14 03:00:00,271.508,0.000,91.113
2015-02-14 04:00:00,271.382,0.000,91.075
2015-02-14 05:00:00,270.881,0.000,91.029
2015-02-14 06:00:00,270.670,0.000,90.981
2015-02-14 07:00:00,270.284,0.000,90.927
2015-02-14 08:00:00,270.542,0.000,90.876
2015-02-14 09:00:00,270.992,0.000,90.829
2015-02-14 10:00:00,271.913,0.000,90.770
2015-02-14 11:00:00,272.029,0.000,90.685
2015-02-14 12:00:00,273.212,0.000,90.583
2015-02-14 13:00:00,273.923,0.000,90.479
2015-02-14 14:00:00,274.077,0.000,90.340
2015-02-14 15:00:00,274.043,0.000,90.218
2015-02-14 16:00:00,273.721,0.000,90.149
2015-02-14 17:00:00,274.307,0.000,90.118
2015-02-14 18:00:00,274.243,0.000,90.091
2015-02-14 19:00:00,273.183,0.000,90.055
2015-02-14 20:00:00,272.938,0.000,90.009
2015-02-14 21:00:00,272.826,0.000,89.973
2015-02-14 22:00:00,272.134,0.000,89.949
2015-02-14 23:00:00,273.675,0.000,89.968
2015-02-15 00:00:00,275.518,0.000,89.971
2015-02-15 01:00:00,276.094,0.000,89.923
2015-02-15 02:00:00,276.060,0.000,89.844
2015-02-15 03:00:00,275.579,0.000,89.844
2015-02-15 04:00:00,275.309,0.000,89.807
2015-02-15 05:00:00,274.801,0.000,89.713
2015-02-15 06:00:00,274.233,0.000,89.628
2015-02-15 07:00:00,274.359,0.000,89.576
2015-02-15 08:00:00,274.551,0.000,89.642
2015-02-15 09:00:00,274.232,0.000,89.592
2015-02-15 10:00:00,274.535,0.000,89.610
2015-02-15 11:00:00,274.632,0.000,89.599
2015-02-15 12:00:00,274.816,0.000,89.448
2015-02-15 13:00:00,274.605,0.000,89.227
2015-02-15 14:00:00,274.676,0.000,89.086
2015-02-15 15:00:00,273.787,0.000,92.625
2015-02-15 16:00:00,273.253,0.000,92.567
2015-02-15 17:00:00,272.827,0.000,92.518
2015-02-15 18:00:00,272.037,0.000,92.470
2015-02-15 19:00:00,271.744,0.000,92.420
