Time,T2,acsnow,SNOW
2014-10-21 09:00:00,273.814,0.000,6.926
2014-10-21 10:00:00,275.033,0.000,6.916
2014-10-21 11:00:00,275.867,0.000,6.851
2014-10-21 12:00:00,276.874,0.000,6.738
2014-10-21 13:00:00,277.647,0.000,6.594
2014-10-21 14:00:00,278.091,0.000,6.435
2014-10-21 15:00:00,278.001,0.000,6.273
2014-10-21 16:00:00,277.585,0.000,6.177
2014-10-21 17:00:00,277.594,0.000,6.117
2014-10-21 18:00:00,277.195,0.000,6.081
2014-10-21 19:00:00,277.253,0.000,6.050
2014-10-21 20:00:00,275.569,0.000,6.034
2014-10-21 21:00:00,274.125,0.000,6.033
2014-10-21 22:00:00,273.713,0.000,6.034
2014-10-21 23:00:00,274.279,0.000,6.034
2014-10-22 00:00:00,274.024,0.000,6.035
2014-10-22 01:00:00,273.853,0.000,6.036
2014-10-22 02:00:00,274.393,0.000,6.036
2014-10-22 03:00:00,274.430,0.000,6.035
2014-10-22 04:00:00,273.946,0.000,6.036
2014-10-22 05:00:00,274.016,0.000,6.036
2014-10-22 06:00:00,274.554,0.000,6.035
2014-10-22 07:00:00,274.560,0.000,6.034
2014-10-22 08:00:00,273.827,0.000,6.034
2014-10-22 09:00:00,274.439,0.000,6.033
2014-10-22 10:00:00,276.084,0.000,6.023
2014-10-22 11:00:00,277.886,0.000,5.950
2014-10-22 12:00:00,279.025,0.000,5.819
2014-10-22 13:00:00,278.964,0.000,5.665
2014-10-22 14:00:00,278.667,0.000,5.536
2014-10-22 15:00:00,277.394,0.000,6.969
2014-10-22 16:00:00,274.965,0.000,6.938
2014-10-22 17:00:00,274.285,0.000,6.936
2014-10-22 18:00:00,274.147,0.000,6.935
2014-10-22 19:00:00,273.645,0.000,6.935
2014-10-22 20:00:00,273.533,0.000,6.937
2014-10-22 21:00:00,274.224,0.000,6.937
2014-10-22 22:00:00,274.565,0.000,6.938
2014-10-22 23:00:00,273.765,0.000,6.946
2014-10-23 00:00:00,272.539,0.000,6.949
2014-10-23 01:00:00,274.735,0.000,6.965
2014-10-23 02:00:00,274.783,0.000,7.011
2014-10-23 03:00:00,274.753,0.000,7.027
2014-10-23 04:00:00,274.526,0.000,7.083
2014-10-23 05:00:00,274.235,0.000,7.099
2014-10-23 06:00:00,274.415,0.000,7.099
2014-10-23 07:00:00,274.359,0.000,7.099
2014-10-23 08:00:00,274.585,0.000,7.104
2014-10-23 09:00:00,275.530,0.000,7.093
2014-10-23 10:00:00,275.857,0.000,7.042
2014-10-23 11:00:00,276.751,0.000,6.958
2014-10-23 12:00:00,277.549,0.000,6.820
2014-10-23 13:00:00,277.764,0.000,6.669
2014-10-23 14:00:00,277.263,0.000,6.537
2014-10-23 15:00:00,276.025,0.000,6.458
2014-10-23 16:00:00,274.202,0.000,6.447
2014-10-23 17:00:00,272.604,0.000,6.449
2014-10-23 18:00:00,272.395,0.000,6.453
2014-10-23 19:00:00,272.069,0.000,6.456
2014-10-23 20:00:00,272.107,0.000,6.459
2014-10-23 21:00:00,274.827,0.000,6.457
2014-10-23 22:00:00,274.395,0.000,6.467
2014-10-23 23:00:00,275.047,0.000,6.481
2014-10-24 00:00:00,272.827,0.000,6.482
2014-10-24 01:00:00,274.793,0.000,6.480
2014-10-24 02:00:00,274.623,0.000,6.478
2014-10-24 03:00:00,274.734,0.000,6.476
2014-10-24 04:00:00,275.030,0.000,6.466
2014-10-24 05:00:00,275.118,0.000,6.461
2014-10-24 06:00:00,274.625,0.000,6.457
2014-10-24 07:00:00,274.923,0.000,6.454
2014-10-24 08:00:00,274.931,0.000,6.448
2014-10-24 09:00:00,275.335,0.000,6.435
2014-10-24 10:00:00,275.913,0.000,6.405
2014-10-24 11:00:00,276.302,0.000,6.350
2014-10-24 12:00:00,275.914,0.000,6.296
2014-10-24 13:00:00,275.186,0.000,6.239
2014-10-24 14:00:00,276.390,0.000,6.168
2014-10-24 15:00:00,276.404,0.000,8.805
2014-10-24 16:00:00,275.740,0.000,8.737
2014-10-24 17:00:00,274.763,0.000,8.738
2014-10-24 18:00:00,274.686,0.000,8.740
2014-10-24 19:00:00,274.230,0.000,8.744
2014-10-24 20:00:00,273.822,0.000,8.757
2014-10-24 21:00:00,272.922,0.000,8.764
2014-10-24 22:00:00,273.761,0.000,8.777
2014-10-24 23:00:00,272.508,0.000,8.842
2014-10-25 00:00:00,275.112,0.000,8.848
2014-10-25 01:00:00,274.988,0.000,8.842
2014-10-25 02:00:00,274.701,0.000,8.839
2014-10-25 03:00:00,274.920,0.000,8.854
2014-10-25 04:00:00,272.256,0.000,8.859
2014-10-25 05:00:00,271.764,0.000,8.865
2014-10-25 06:00:00,271.961,0.000,8.871
2014-10-25 07:00:00,272.288,0.000,8.877
2014-10-25 08:00:00,273.981,0.000,8.879
2014-10-25 09:00:00,274.643,0.000,8.892
2014-10-25 10:00:00,274.626,0.000,8.890
2014-10-25 11:00:00,275.726,0.000,8.835
2014-10-25 12:00:00,276.219,0.000,8.705
2014-10-25 13:00:00,276.451,0.000,8.544
2014-10-25 14:00:00,275.912,0.000,8.416
2014-10-25 15:00:00,274.814,0.000,8.358
2014-10-25 16:00:00,273.383,0.000,8.356
2014-10-25 17:00:00,271.466,0.000,8.358
2014-10-25 18:00:00,271.343,0.000,8.361
2014-10-25 19:00:00,271.080,0.000,8.364
2014-10-25 20:00:00,270.644,0.000,8.366
2014-10-25 21:00:00,270.438,0.000,8.368
2014-10-25 22:00:00,270.297,0.000,8.371
2014-10-25 23:00:00,270.197,0.000,8.373
2014-10-26 00:00:00,270.055,0.000,8.375
2014-10-26 01:00:00,269.986,0.000,8.378
2014-10-26 02:00:00,269.949,0.000,8.381
2014-10-26 03:00:00,269.857,0.000,8.385
2014-10-26 04:00:00,269.627,0.000,8.389
2014-10-26 05:00:00,269.392,0.000,8.394
2014-10-26 06:00:00,270.159,0.000,8.396
2014-10-26 07:00:00,270.247,0.000,8.397
2014-10-26 08:00:00,270.785,0.000,8.399
2014-10-26 09:00:00,271.648,0.000,8.399
2014-10-26 10:00:00,272.211,0.000,8.398
2014-10-26 11:00:00,273.757,0.000,8.392
2014-10-26 12:00:00,274.321,0.000,8.363
2014-10-26 13:00:00,274.465,0.000,8.309
2014-10-26 14:00:00,274.107,0.000,8.273
2014-10-26 15:00:00,275.488,0.000,9.458
2014-10-26 16:00:00,272.490,0.000,9.440
2014-10-26 17:00:00,270.253,0.000,9.442
2014-10-26 18:00:00,269.875,0.000,9.445
2014-10-26 19:00:00,270.258,0.000,9.448
2014-10-26 20:00:00,270.440,0.000,9.452
2014-10-26 21:00:00,270.205,0.000,9.457
2014-10-26 22:00:00,270.701,0.000,9.461
2014-10-26 23:00:00,270.686,0.000,9.466
2014-10-27 00:00:00,270.408,0.000,9.471
2014-10-27 01:00:00,269.832,0.000,9.476
2014-10-27 02:00:00,268.859,0.000,9.481
2014-10-27 03:00:00,268.537,0.000,9.485
2014-10-27 04:00:00,268.532,0.000,9.490
2014-10-27 05:00:00,268.336,0.000,9.495
2014-10-27 06:00:00,268.241,0.000,9.500
2014-10-27 07:00:00,268.008,0.000,9.504
2014-10-27 08:00:00,267.824,0.000,9.508
2014-10-27 09:00:00,268.907,0.000,9.510
2014-10-27 10:00:00,270.876,0.000,9.508
2014-10-27 11:00:00,273.024,0.000,9.502
2014-10-27 12:00:00,274.256,0.000,9.491
2014-10-27 13:00:00,274.538,0.000,9.457
2014-10-27 14:00:00,274.186,0.000,9.437
2014-10-27 15:00:00,272.963,0.000,9.431
2014-10-27 16:00:00,271.012,0.000,9.428
2014-10-27 17:00:00,269.739,0.000,9.430
2014-10-27 18:00:00,270.267,0.000,9.432
2014-10-27 19:00:00,269.323,0.000,9.433
2014-10-27 20:00:00,269.570,0.000,9.434
2014-10-27 21:00:00,269.734,0.000,9.436
2014-10-27 22:00:00,269.624,0.000,9.437
2014-10-27 23:00:00,269.937,0.000,9.437
2014-10-28 00:00:00,269.596,0.000,9.437
2014-10-28 01:00:00,269.535,0.000,9.440
2014-10-28 02:00:00,269.263,0.000,9.442
2014-10-28 03:00:00,269.249,0.000,9.443
2014-10-28 04:00:00,269.421,0.000,9.444
2014-10-28 05:00:00,269.675,0.000,9.444
2014-10-28 06:00:00,268.922,0.000,9.447
2014-10-28 07:00:00,268.822,0.000,9.451
2014-10-28 08:00:00,268.373,0.000,9.455
2014-10-28 09:00:00,269.540,0.000,9.458
2014-10-28 10:00:00,271.953,0.000,9.456
2014-10-28 11:00:00,273.650,0.000,9.449
2014-10-28 12:00:00,274.975,0.000,9.436
2014-10-28 13:00:00,275.350,0.000,9.413
2014-10-28 14:00:00,275.629,0.000,9.391
2014-10-28 15:00:00,272.995,0.000,9.233
2014-10-28 16:00:00,271.086,0.000,9.230
2014-10-28 17:00:00,269.395,0.000,9.232
2014-10-28 18:00:00,269.102,0.000,9.235
2014-10-28 19:00:00,268.847,0.000,9.238
2014-10-28 20:00:00,268.474,0.000,9.241
2014-10-28 21:00:00,268.020,0.000,9.243
2014-10-28 22:00:00,268.002,0.000,9.244
2014-10-28 23:00:00,268.231,0.000,9.247
2014-10-29 00:00:00,268.959,0.000,9.248
2014-10-29 01:00:00,269.814,0.000,9.251
2014-10-29 02:00:00,270.401,0.000,9.255
2014-10-29 03:00:00,269.666,0.000,9.262
2014-10-29 04:00:00,268.693,0.000,9.267
2014-10-29 05:00:00,269.464,0.000,9.272
2014-10-29 06:00:00,269.713,0.000,9.274
2014-10-29 07:00:00,269.494,0.000,9.283
2014-10-29 08:00:00,272.883,0.000,9.290
2014-10-29 09:00:00,270.974,0.000,9.424
2014-10-29 10:00:00,274.844,0.000,9.426
2014-10-29 11:00:00,274.279,0.000,9.423
2014-10-29 12:00:00,274.503,0.000,9.408
2014-10-29 13:00:00,275.378,0.000,9.362
2014-10-29 14:00:00,275.902,0.000,9.270
2014-10-29 15:00:00,275.094,0.000,9.251
2014-10-29 16:00:00,274.378,0.000,9.249
2014-10-29 17:00:00,271.968,0.000,9.260
2014-10-29 18:00:00,271.655,0.000,9.268
2014-10-29 19:00:00,271.058,0.000,9.273
2014-10-29 20:00:00,271.388,0.000,9.280
2014-10-29 21:00:00,274.379,0.000,9.365
2014-10-29 22:00:00,273.420,0.000,9.498
2014-10-29 23:00:00,273.940,0.000,9.572
2014-10-30 00:00:00,273.985,0.000,9.639
2014-10-30 01:00:00,274.156,0.000,9.693
2014-10-30 02:00:00,272.509,0.000,9.698
2014-10-30 03:00:00,271.119,0.000,9.706
2014-10-30 04:00:00,271.087,0.000,9.711
2014-10-30 05:00:00,270.757,0.000,9.717
2014-10-30 06:00:00,270.213,0.000,9.724
2014-10-30 07:00:00,270.304,0.000,9.731
2014-10-30 08:00:00,270.038,0.000,9.738
2014-10-30 09:00:00,270.850,0.000,9.744
2014-10-30 10:00:00,272.962,0.000,9.745
2014-10-30 11:00:00,274.731,0.000,9.740
2014-10-30 12:00:00,275.676,0.000,9.703
2014-10-30 13:00:00,275.633,0.000,9.633
2014-10-30 14:00:00,274.921,0.000,9.593
2014-10-30 15:00:00,273.134,0.000,10.447
2014-10-30 16:00:00,271.599,0.000,10.441
2014-10-30 17:00:00,270.656,0.000,10.440
2014-10-30 18:00:00,269.011,0.000,10.442
2014-10-30 19:00:00,268.816,0.000,10.447
2014-10-30 20:00:00,267.765,0.000,10.451
2014-10-30 21:00:00,268.255,0.000,10.456
2014-10-30 22:00:00,267.962,0.000,10.462
2014-10-30 23:00:00,267.519,0.000,10.467
2014-10-31 00:00:00,267.108,0.000,10.472
2014-10-31 01:00:00,267.382,0.000,10.476
2014-10-31 02:00:00,267.355,0.000,10.479
2014-10-31 03:00:00,267.257,0.000,10.484
2014-10-31 04:00:00,267.270,0.000,10.490
2014-10-31 05:00:00,266.582,0.000,10.496
2014-10-31 06:00:00,267.059,0.000,10.501
2014-10-31 07:00:00,267.154,0.000,10.508
2014-10-31 08:00:00,270.582,0.000,10.510
2014-10-31 09:00:00,270.983,0.004,10.513
2014-10-31 10:00:00,271.188,0.172,10.683
2014-10-31 11:00:00,272.238,0.055,10.738
2014-10-31 12:00:00,273.407,0.177,10.911
2014-10-31 13:00:00,275.056,0.029,10.894
2014-10-31 14:00:00,274.633,0.000,10.837
2014-10-31 15:00:00,274.740,0.000,10.828
2014-10-31 16:00:00,271.003,0.000,10.833
2014-10-31 17:00:00,272.868,0.000,10.878
2014-10-31 18:00:00,274.474,0.008,10.892
2014-10-31 19:00:00,272.498,0.003,10.906
2014-10-31 20:00:00,270.725,0.000,10.919
2014-10-31 21:00:00,271.912,0.000,10.926
2014-10-31 22:00:00,270.388,0.000,10.929
2014-10-31 23:00:00,271.325,0.000,10.930
2014-11-01 00:00:00,272.904,0.016,10.961
2014-11-01 01:00:00,271.589,0.000,10.995
2014-11-01 02:00:00,272.563,0.000,11.006
2014-11-01 03:00:00,272.896,0.016,11.044
2014-11-01 04:00:00,273.777,0.175,11.285
2014-11-01 05:00:00,272.669,0.000,11.390
2014-11-01 06:00:00,273.319,0.000,11.419
2014-11-01 07:00:00,274.797,0.000,11.460
2014-11-01 08:00:00,275.549,0.000,11.529
2014-11-01 09:00:00,276.152,0.000,11.567
2014-11-01 10:00:00,275.896,0.000,11.490
2014-11-01 11:00:00,276.165,0.000,11.398
2014-11-01 12:00:00,276.539,0.000,11.251
2014-11-01 13:00:00,277.188,0.000,11.041
2014-11-01 14:00:00,276.539,0.000,10.825
2014-11-01 15:00:00,274.074,0.000,12.175
2014-11-01 16:00:00,273.233,0.000,12.167
2014-11-01 17:00:00,275.859,0.000,12.156
2014-11-01 18:00:00,275.799,0.000,12.121
2014-11-01 19:00:00,273.633,0.000,12.074
2014-11-01 20:00:00,276.207,0.000,12.026
2014-11-01 21:00:00,273.557,0.000,12.030
2014-11-01 22:00:00,272.521,0.000,12.023
2014-11-01 23:00:00,272.561,0.000,12.033
2014-11-02 00:00:00,274.468,0.000,12.036
2014-11-02 01:00:00,274.638,0.000,12.041
2014-11-02 02:00:00,273.555,0.000,12.049
2014-11-02 03:00:00,274.666,0.000,12.052
2014-11-02 04:00:00,273.181,0.000,12.072
2014-11-02 05:00:00,272.098,0.000,12.079
2014-11-02 06:00:00,272.817,0.000,12.084
2014-11-02 07:00:00,274.877,0.000,12.090
2014-11-02 08:00:00,274.575,0.000,12.073
2014-11-02 09:00:00,274.853,0.000,12.059
2014-11-02 10:00:00,275.514,0.000,12.006
2014-11-02 11:00:00,276.069,0.000,11.956
2014-11-02 12:00:00,275.753,0.000,11.831
2014-11-02 13:00:00,275.695,0.000,11.699
2014-11-02 14:00:00,275.504,0.000,11.582
2014-11-02 15:00:00,275.771,0.000,11.517
2014-11-02 16:00:00,274.712,0.000,11.463
2014-11-02 17:00:00,274.059,0.322,11.770
2014-11-02 18:00:00,274.199,0.000,11.773
2014-11-02 19:00:00,271.192,0.000,11.777
2014-11-02 20:00:00,270.951,0.000,11.779
2014-11-02 21:00:00,271.403,0.000,11.784
2014-11-02 22:00:00,273.619,0.004,11.807
2014-11-02 23:00:00,270.725,0.000,11.833
2014-11-03 00:00:00,273.126,0.033,11.867
2014-11-03 01:00:00,274.293,0.173,12.069
2014-11-03 02:00:00,271.545,0.000,12.078
2014-11-03 03:00:00,272.270,0.000,12.120
2014-11-03 04:00:00,272.667,0.053,12.215
2014-11-03 05:00:00,273.436,0.106,12.328
2014-11-03 06:00:00,274.665,0.000,12.344
2014-11-03 07:00:00,274.097,0.120,12.483
2014-11-03 08:00:00,271.547,0.000,12.502
2014-11-03 09:00:00,272.406,0.000,12.505
2014-11-03 10:00:00,274.793,0.000,12.507
2014-11-03 11:00:00,274.312,0.000,12.486
2014-11-03 12:00:00,274.554,0.000,12.471
2014-11-03 13:00:00,274.808,0.000,12.424
2014-11-03 14:00:00,274.723,0.000,12.378
2014-11-03 15:00:00,274.686,0.201,16.379
2014-11-03 16:00:00,274.584,0.000,16.352
2014-11-03 17:00:00,274.546,0.000,16.339
2014-11-03 18:00:00,274.844,0.000,16.327
2014-11-03 19:00:00,274.884,0.000,16.334
2014-11-03 20:00:00,273.797,0.000,16.400
2014-11-03 21:00:00,272.160,0.000,16.405
2014-11-03 22:00:00,273.358,0.000,16.408
2014-11-03 23:00:00,274.953,0.000,16.410
2014-11-04 00:00:00,275.715,0.000,16.407
2014-11-04 01:00:00,273.651,0.000,16.407
2014-11-04 02:00:00,272.818,0.000,16.409
2014-11-04 03:00:00,273.314,0.000,16.411
2014-11-04 04:00:00,274.410,0.000,16.411
2014-11-04 05:00:00,273.575,0.000,16.409
2014-11-04 06:00:00,273.313,0.000,16.407
2014-11-04 07:00:00,272.642,0.000,16.405
2014-11-04 08:00:00,272.742,0.000,16.404
2014-11-04 09:00:00,272.068,0.000,16.403
2014-11-04 10:00:00,272.760,0.000,16.401
2014-11-04 11:00:00,273.847,0.000,16.392
2014-11-04 12:00:00,274.448,0.000,16.380
2014-11-04 13:00:00,274.327,0.000,16.368
2014-11-04 14:00:00,273.750,0.000,16.359
2014-11-04 15:00:00,272.623,0.000,16.354
2014-11-04 16:00:00,271.292,0.000,16.353
2014-11-04 17:00:00,271.547,0.000,16.353
2014-11-04 18:00:00,273.470,0.000,16.349
2014-11-04 19:00:00,272.938,0.000,16.342
2014-11-04 20:00:00,271.593,0.000,16.342
2014-11-04 21:00:00,271.593,0.000,16.342
2014-11-04 22:00:00,271.343,0.000,16.344
2014-11-04 23:00:00,271.848,0.000,16.345
2014-11-05 00:00:00,272.122,0.000,16.350
2014-11-05 01:00:00,273.703,0.000,16.375
2014-11-05 02:00:00,273.357,0.000,16.480
2014-11-05 03:00:00,273.771,0.492,17.015
2014-11-05 04:00:00,272.533,0.000,17.030
2014-11-05 05:00:00,270.202,0.000,17.033
2014-11-05 06:00:00,270.633,0.000,17.037
2014-11-05 07:00:00,270.738,0.000,17.042
2014-11-05 08:00:00,274.596,0.000,17.060
2014-11-05 09:00:00,270.637,0.000,17.116
2014-11-05 10:00:00,272.402,0.000,17.117
2014-11-05 11:00:00,273.730,0.000,17.082
2014-11-05 12:00:00,275.130,0.000,17.026
2014-11-05 13:00:00,275.290,0.000,16.974
2014-11-05 14:00:00,274.238,0.000,16.897
2014-11-05 15:00:00,272.705,0.000,16.989
2014-11-05 16:00:00,274.150,0.000,16.991
2014-11-05 17:00:00,270.076,0.000,16.998
2014-11-05 18:00:00,269.906,0.000,17.005
2014-11-05 19:00:00,269.752,0.000,17.012
2014-11-05 20:00:00,270.212,0.000,17.020
2014-11-05 21:00:00,271.059,0.000,17.028
2014-11-05 22:00:00,274.893,0.000,17.023
2014-11-05 23:00:00,275.244,0.000,16.988
2014-11-06 00:00:00,275.276,0.000,16.954
2014-11-06 01:00:00,275.614,0.000,16.913
2014-11-06 02:00:00,275.147,0.000,16.877
2014-11-06 03:00:00,271.781,0.000,16.871
2014-11-06 04:00:00,270.914,0.000,16.879
2014-11-06 05:00:00,270.403,0.000,16.887
2014-11-06 06:00:00,270.260,0.000,16.894
2014-11-06 07:00:00,269.809,0.000,16.901
2014-11-06 08:00:00,269.093,0.000,16.907
2014-11-06 09:00:00,268.863,0.000,16.912
2014-11-06 10:00:00,270.280,0.000,16.912
2014-11-06 11:00:00,272.073,0.000,16.907
2014-11-06 12:00:00,273.413,0.000,16.899
2014-11-06 13:00:00,273.940,0.000,16.890
2014-11-06 14:00:00,273.523,0.000,16.883
2014-11-06 15:00:00,274.573,0.000,16.890
2014-11-06 16:00:00,274.282,0.000,16.908
2014-11-06 17:00:00,272.238,0.000,16.910
2014-11-06 18:00:00,274.099,0.000,16.912
2014-11-06 19:00:00,270.120,0.000,16.916
2014-11-06 20:00:00,274.180,0.000,16.922
2014-11-06 21:00:00,271.207,0.000,16.925
2014-11-06 22:00:00,271.267,0.000,16.928
2014-11-06 23:00:00,273.302,0.000,16.937
2014-11-07 00:00:00,274.181,0.000,16.930
2014-11-07 01:00:00,272.460,0.000,16.937
2014-11-07 02:00:00,275.280,0.000,16.936
2014-11-07 03:00:00,276.156,0.000,16.911
2014-11-07 04:00:00,276.242,0.000,16.883
2014-11-07 05:00:00,276.465,0.000,16.818
2014-11-07 06:00:00,276.414,0.000,16.730
2014-11-07 07:00:00,274.427,0.000,16.696
2014-11-07 08:00:00,275.581,0.000,16.708
2014-11-07 09:00:00,277.377,0.000,16.522
2014-11-07 10:00:00,277.033,0.000,16.285
2014-11-07 11:00:00,277.429,0.000,16.022
2014-11-07 12:00:00,277.442,0.000,15.687
2014-11-07 13:00:00,277.553,0.000,15.393
2014-11-07 14:00:00,277.476,0.000,15.148
2014-11-07 15:00:00,277.007,0.000,18.223
2014-11-07 16:00:00,277.542,0.000,17.945
2014-11-07 17:00:00,277.422,0.000,17.638
2014-11-07 18:00:00,277.272,0.000,17.365
2014-11-07 19:00:00,277.737,0.000,17.120
2014-11-07 20:00:00,277.831,0.000,16.739
2014-11-07 21:00:00,277.808,0.000,16.369
2014-11-07 22:00:00,278.000,0.000,16.024
2014-11-07 23:00:00,278.134,0.000,15.645
2014-11-08 00:00:00,277.540,0.000,15.311
2014-11-08 01:00:00,277.809,0.000,15.069
2014-11-08 02:00:00,278.367,0.000,14.726
2014-11-08 03:00:00,278.000,0.000,14.307
2014-11-08 04:00:00,277.173,0.000,14.004
2014-11-08 05:00:00,276.729,0.000,13.785
2014-11-08 06:00:00,276.325,0.000,13.698
2014-11-08 07:00:00,276.038,0.000,13.620
2014-11-08 08:00:00,276.344,0.000,13.604
2014-11-08 09:00:00,276.886,0.000,13.532
2014-11-08 10:00:00,275.639,0.000,13.463
2014-11-08 11:00:00,276.070,0.000,13.352
2014-11-08 12:00:00,277.028,0.000,13.189
2014-11-08 13:00:00,277.188,0.000,12.993
2014-11-08 14:00:00,276.653,0.000,12.850
2014-11-08 15:00:00,276.604,0.000,12.804
2014-11-08 16:00:00,277.645,0.000,12.645
2014-11-08 17:00:00,277.330,0.000,12.449
2014-11-08 18:00:00,277.423,0.000,12.226
2014-11-08 19:00:00,277.633,0.000,11.945
2014-11-08 20:00:00,277.581,0.000,11.721
2014-11-08 21:00:00,276.961,0.000,11.491
2014-11-08 22:00:00,276.536,0.000,11.316
2014-11-08 23:00:00,275.710,0.002,11.195
2014-11-09 00:00:00,275.249,0.003,11.091
2014-11-09 01:00:00,273.192,0.000,11.036
2014-11-09 02:00:00,273.425,0.000,11.026
2014-11-09 03:00:00,274.893,0.000,11.030
2014-11-09 04:00:00,275.831,0.000,10.978
2014-11-09 05:00:00,275.828,0.000,10.927
2014-11-09 06:00:00,276.714,0.000,10.812
2014-11-09 07:00:00,276.459,0.000,10.676
2014-11-09 08:00:00,275.845,0.000,10.589
2014-11-09 09:00:00,275.673,0.000,10.533
2014-11-09 10:00:00,275.493,0.000,10.475
2014-11-09 11:00:00,275.358,0.000,10.377
2014-11-09 12:00:00,276.014,0.000,10.239
2014-11-09 13:00:00,275.739,0.000,10.087
2014-11-09 14:00:00,275.647,0.000,9.986
2014-11-09 15:00:00,275.624,0.000,18.674
2014-11-09 16:00:00,275.983,0.000,18.588
2014-11-09 17:00:00,275.257,0.000,18.469
2014-11-09 18:00:00,274.775,0.000,18.393
2014-11-09 19:00:00,275.826,0.000,18.336
2014-11-09 20:00:00,275.396,0.000,18.287
2014-11-09 21:00:00,274.794,0.000,18.201
2014-11-09 22:00:00,274.770,0.000,18.118
2014-11-09 23:00:00,274.755,0.000,18.047
2014-11-10 00:00:00,274.765,0.000,17.985
2014-11-10 01:00:00,275.074,0.000,17.903
2014-11-10 02:00:00,275.157,0.000,17.800
2014-11-10 03:00:00,276.210,0.000,17.669
2014-11-10 04:00:00,276.417,0.000,17.503
2014-11-10 05:00:00,276.604,0.000,17.291
2014-11-10 06:00:00,276.480,0.000,17.109
2014-11-10 07:00:00,277.261,0.000,16.785
2014-11-10 08:00:00,277.343,0.000,16.409
2014-11-10 09:00:00,277.213,0.000,16.105
2014-11-10 10:00:00,277.712,0.000,15.730
2014-11-10 11:00:00,277.562,0.000,15.364
2014-11-10 12:00:00,277.430,0.000,14.994
2014-11-10 13:00:00,277.464,0.000,14.589
2014-11-10 14:00:00,277.810,0.000,14.187
2014-11-10 15:00:00,277.861,0.000,13.796
2014-11-10 16:00:00,277.604,0.000,13.381
2014-11-10 17:00:00,277.070,0.000,13.059
2014-11-10 18:00:00,276.485,0.000,12.885
2014-11-10 19:00:00,276.770,0.000,12.753
2014-11-10 20:00:00,277.704,0.000,12.513
2014-11-10 21:00:00,277.835,0.000,12.208
2014-11-10 22:00:00,277.939,0.000,11.937
2014-11-10 23:00:00,276.999,0.000,11.765
2014-11-11 00:00:00,276.986,0.000,11.658
2014-11-11 01:00:00,276.849,0.000,11.553
2014-11-11 02:00:00,276.621,0.000,11.458
2014-11-11 03:00:00,276.358,0.000,11.382
2014-11-11 04:00:00,275.307,0.000,11.369
2014-11-11 05:00:00,274.861,0.000,11.375
2014-11-11 06:00:00,273.844,0.000,11.345
2014-11-11 07:00:00,273.034,0.000,11.348
2014-11-11 08:00:00,273.766,0.000,11.351
2014-11-11 09:00:00,274.900,0.000,11.364
2014-11-11 10:00:00,275.760,0.000,11.325
2014-11-11 11:00:00,275.571,0.000,11.229
2014-11-11 12:00:00,275.734,0.000,11.118
2014-11-11 13:00:00,275.643,0.000,11.019
2014-11-11 14:00:00,275.966,0.000,10.959
2014-11-11 15:00:00,276.255,0.000,20.846
2014-11-11 16:00:00,276.184,0.000,20.693
2014-11-11 17:00:00,277.102,0.000,20.505
2014-11-11 18:00:00,277.085,0.000,20.207
2014-11-11 19:00:00,277.098,0.000,19.909
2014-11-11 20:00:00,277.051,0.000,19.660
2014-11-11 21:00:00,276.890,0.000,19.466
2014-11-11 22:00:00,276.555,0.000,19.348
2014-11-11 23:00:00,276.482,0.000,19.247
2014-11-12 00:00:00,277.262,0.000,19.119
2014-11-12 01:00:00,276.997,0.000,18.974
2014-11-12 02:00:00,277.214,0.000,18.795
2014-11-12 03:00:00,277.268,0.000,18.693
2014-11-12 04:00:00,277.531,0.000,18.512
2014-11-12 05:00:00,277.603,0.000,18.347
2014-11-12 06:00:00,277.424,0.000,18.233
2014-11-12 07:00:00,277.080,0.000,18.103
2014-11-12 08:00:00,277.632,0.000,18.027
2014-11-12 09:00:00,277.056,0.000,17.859
2014-11-12 10:00:00,276.986,0.000,17.789
2014-11-12 11:00:00,277.097,0.000,17.689
2014-11-12 12:00:00,277.050,0.000,17.501
2014-11-12 13:00:00,277.062,0.000,17.281
2014-11-12 14:00:00,276.990,0.000,17.078
2014-11-12 15:00:00,275.538,0.000,17.031
2014-11-12 16:00:00,274.522,0.000,17.031
2014-11-12 17:00:00,276.152,0.000,17.021
2014-11-12 18:00:00,275.761,0.000,16.995
2014-11-12 19:00:00,275.466,0.000,16.993
2014-11-12 20:00:00,274.849,0.000,16.995
2014-11-12 21:00:00,275.047,0.000,17.010
2014-11-12 22:00:00,274.103,0.000,17.012
2014-11-12 23:00:00,274.076,0.000,17.009
2014-11-13 00:00:00,273.562,0.000,17.009
2014-11-13 01:00:00,273.388,0.000,17.010
2014-11-13 02:00:00,273.517,0.000,17.011
2014-11-13 03:00:00,273.750,0.000,17.012
2014-11-13 04:00:00,273.501,0.000,17.013
2014-11-13 05:00:00,273.436,0.000,17.014
2014-11-13 06:00:00,273.580,0.000,17.014
2014-11-13 07:00:00,273.717,0.000,17.014
2014-11-13 08:00:00,273.844,0.000,17.015
2014-11-13 09:00:00,273.601,0.000,17.016
2014-11-13 10:00:00,274.556,0.000,17.014
2014-11-13 11:00:00,276.139,0.000,17.006
2014-11-13 12:00:00,275.896,0.000,16.985
2014-11-13 13:00:00,275.492,0.000,16.963
2014-11-13 14:00:00,276.079,0.000,16.948
2014-11-13 15:00:00,275.731,0.000,9.872
